id,Name,Date,Timestamp,Place,In Time,Total
164,Barbara-anne McNirlin,05-03-22,Sat,Akshardham Temple,15:45,15
165,Regine Harwick,16-03-22,Wed,Akshardham Temple,12:02,5
166,Ann Slocumb,18-03-22,Fri,Jantar Mantar,16:37,2
167,Willard Iacobucci,19-03-22,Sat,Jantar Mantar,10:59,7
168,Guillaume Gunthorpe,20-03-22,Sun,Prurana Qila,10:14,4
169,Delora Stute,02-03-22,Wed,Akshardham Temple,16:38,4
170,Hollie Tinan,19-03-22,Sat,Red Fort,15:29,2
171,Aurelea Le Franc,07-03-22,Mon,Red Fort,13:43,7
172,Susannah Oake,01-03-22,Tue,Safdarjung Tomb,10:05,9
173,Magda Weldrake,13-03-22,Sun,Safdarjung Tomb,15:57,13
174,Annmaria De Mattia,02-03-22,Wed,Qutub Minar,11:49,1
175,Thomasa Shotboult,13-03-22,Sun,Qutub Minar,14:06,8
176,Berky Thurner,04-03-22,Fri,Humayuns Tomb,15:48,1
177,Finley Haighton,04-03-22,Fri,Jantar Mantar,12:25,6
178,Stefan Fairfoull,19-03-22,Sat,Akshardham Temple,11:46,6
179,Samuel Drewett,24-03-22,Thu,Qutub Minar,14:18,5
180,Silvester Laherty,18-03-22,Fri,Akshardham Temple,16:29,3
181,Solly Ashment,13-03-22,Sun,Humayuns Tomb,10:41,13
182,Kora Curtois,17-03-22,Thu,Red Fort,11:34,5
183,Buckie Lomis,02-03-22,Wed,Safdarjung Tomb,14:49,11
184,Lawry Daal,12-03-22,Sat,Humayuns Tomb,15:12,14
185,Guinevere Bytheway,16-03-22,Wed,Qutub Minar,15:10,1
186,Chiquia Mathieu,21-03-22,Mon,Red Fort,11:08,7
187,Bondy Fison,20-03-22,Sun,Akshardham Temple,10:11,6
188,Ladonna Macon,05-03-22,Sat,Jantar Mantar,10:14,1
189,Desmond Alanbrooke,07-03-22,Mon,Prurana Qila,12:32,4
190,Marguerite Cronchey,05-03-22,Sat,Akshardham Temple,09:57,14
191,Meridel Laming,15-03-22,Tue,Red Fort,10:13,7
192,Daria Stenners,19-03-22,Sat,Red Fort,14:33,4
193,Jodi Towhey,18-03-22,Fri,Humayuns Tomb,14:38,14
194,Dillie Ratie,09-03-22,Wed,Qutub Minar,10:43,1
195,Josie Daniell,20-03-22,Sun,Red Fort,13:25,15
196,Nissa Tremellier,14-03-22,Mon,Humayuns Tomb,11:49,4
197,Gwenni Abelson,07-03-22,Mon,Akshardham Temple,14:48,4
198,Sari Blezard,19-03-22,Sat,Red Fort,12:22,13
199,Ange Gyford,17-03-22,Thu,Humayuns Tomb,09:42,6
200,Chalmers Berney,24-03-22,Thu,Humayuns Tomb,11:23,14
201,Ferd Joicey,11-03-22,Fri,Akshardham Temple,10:22,4
202,Roseanne Bentje,14-03-22,Mon,Humayuns Tomb,14:04,15
203,Goldia Kissack,11-03-22,Fri,Humayuns Tomb,13:46,12
204,Danit Roomes,05-03-22,Sat,Akshardham Temple,09:03,10
205,Jamaal Tessington,07-03-22,Mon,Humayuns Tomb,09:00,1
206,Katine Christophersen,12-03-22,Sat,Safdarjung Tomb,13:22,12
207,Roby Woodnutt,10-03-22,Thu,Jantar Mantar,13:05,4
208,Jasen Newcom,24-03-22,Thu,Humayuns Tomb,10:26,7
209,Minny Williams,14-03-22,Mon,Safdarjung Tomb,14:35,11
210,Teodora Streets,24-03-22,Thu,Akshardham Temple,10:33,15
211,Philbert Rowan,16-03-22,Wed,Humayuns Tomb,10:04,2
212,Merridie Sapir,16-03-22,Wed,Red Fort,13:07,7
213,Lilith Duly,02-03-22,Wed,Qutub Minar,16:03,15
214,Lovell Kupisz,03-03-22,Thu,Jantar Mantar,11:57,4
215,Zilvia Mattis,17-03-22,Thu,Safdarjung Tomb,09:42,5
216,Rodge Radcliffe,17-03-22,Thu,Humayuns Tomb,09:24,1
217,Errick De Blasi,08-03-22,Tue,Prurana Qila,14:40,1
218,Rhody McPartling,09-03-22,Wed,Qutub Minar,09:27,14
219,Rozanne Weatherell,08-03-22,Tue,Qutub Minar,13:07,2
220,Marlow O'Grogane,15-03-22,Tue,Prurana Qila,11:09,2
221,Susie Haslewood,14-03-22,Mon,Akshardham Temple,13:54,8
222,Carlie Kettlestringe,05-03-22,Sat,Safdarjung Tomb,15:49,3
223,Krystle Cardinale,03-03-22,Thu,Red Fort,14:40,12
224,Alleen Rand,09-03-22,Wed,Qutub Minar,09:11,10
225,Paola Skrines,17-03-22,Thu,Prurana Qila,13:49,7
226,Dunstan Bottrell,20-03-22,Sun,Safdarjung Tomb,09:00,13
227,Florie Furniss,02-03-22,Wed,Jantar Mantar,15:09,10
228,Richie Birkhead,10-03-22,Thu,Qutub Minar,16:33,9
229,Chiquita Ryott,07-03-22,Mon,Safdarjung Tomb,14:17,10
230,Adina Guilayn,07-03-22,Mon,Qutub Minar,16:55,6
231,Deena Banting,17-03-22,Thu,Prurana Qila,13:54,3
232,Fae Hefferan,03-03-22,Thu,Jantar Mantar,14:25,11
233,Mureil Scarff,03-03-22,Thu,Prurana Qila,11:36,13
234,Ashia Gronav,08-03-22,Tue,Safdarjung Tomb,14:32,12
235,Zia Oloshkin,09-03-22,Wed,Humayuns Tomb,12:20,15
236,Bevvy Hadlow,16-03-22,Wed,Prurana Qila,12:35,15
237,Wes Snozzwell,02-03-22,Wed,Prurana Qila,15:26,11
238,Bendicty Lord,21-03-22,Mon,Safdarjung Tomb,12:14,5
239,Allix Gabbatt,02-03-22,Wed,Red Fort,10:27,7
240,Inga Gammade,23-03-22,Wed,Akshardham Temple,09:33,1
241,Liane Tuckerman,13-03-22,Sun,Qutub Minar,16:30,1
242,Julienne Knivett,02-03-22,Wed,Akshardham Temple,11:55,10
243,Tammara Tither,19-03-22,Sat,Safdarjung Tomb,16:20,4
244,Horton Tourle,15-03-22,Tue,Akshardham Temple,16:08,7
245,Sheela Sealey,02-03-22,Wed,Akshardham Temple,15:16,3
246,Jolyn Edmund,03-03-22,Thu,Safdarjung Tomb,13:51,13
247,Rina Tarney,17-03-22,Thu,Humayuns Tomb,11:55,9
248,Claire Abbotson,03-03-22,Thu,Prurana Qila,09:44,14
249,Jacklin Vowells,03-03-22,Thu,Akshardham Temple,11:17,2
250,Aeriell Harcourt,20-03-22,Sun,Qutub Minar,09:10,13
251,Jasper Auten,17-03-22,Thu,Akshardham Temple,11:05,4
252,Inge Carlo,03-03-22,Thu,Prurana Qila,09:48,1
253,Torrence Longea,12-03-22,Sat,Humayuns Tomb,12:51,8
254,Nan Fyers,23-03-22,Wed,Humayuns Tomb,09:13,14
255,Melisenda Glanvill,21-03-22,Mon,Humayuns Tomb,15:25,15
256,Angelle Kliesl,14-03-22,Mon,Red Fort,12:01,7
257,Siouxie Uwins,11-03-22,Fri,Qutub Minar,14:09,8
258,Bernadine Cornfoot,05-03-22,Sat,Safdarjung Tomb,09:24,10
259,Murvyn St Louis,03-03-22,Thu,Humayuns Tomb,14:06,5
260,Killy Pyatt,14-03-22,Mon,Qutub Minar,10:37,3
261,Heindrick Shubotham,04-03-22,Fri,Safdarjung Tomb,09:33,9
262,Dallon Tender,07-03-22,Mon,Qutub Minar,14:57,4
263,Jodie Sket,01-03-22,Tue,Prurana Qila,15:29,1
264,Park Haccleton,02-03-22,Wed,Qutub Minar,13:10,1
265,Pearline Olech,18-03-22,Fri,Prurana Qila,10:01,11
266,Chandler De Fraine,21-03-22,Mon,Akshardham Temple,14:59,13
267,Ketty O'Gready,21-03-22,Mon,Humayuns Tomb,11:47,15
268,Bartlett Gilffilland,02-03-22,Wed,Prurana Qila,12:38,3
269,Griswold Lukacs,03-03-22,Thu,Qutub Minar,16:20,1
270,Adriaens Bugge,05-03-22,Sat,Prurana Qila,14:18,9
271,Drucie Agglio,19-03-22,Sat,Prurana Qila,09:36,7
272,Yoko Gerin,06-03-22,Sun,Jantar Mantar,11:31,13
273,Rosy Hof,10-03-22,Thu,Qutub Minar,12:48,8
274,Orelia Benazet,22-03-22,Tue,Akshardham Temple,10:27,12
275,Noreen Danskine,05-03-22,Sat,Humayuns Tomb,11:54,2
276,Evita Hulks,03-03-22,Thu,Red Fort,12:16,12
277,Wynne Sprade,11-03-22,Fri,Jantar Mantar,15:43,9
278,Sib Donnan,24-03-22,Thu,Qutub Minar,14:44,5
279,Arturo Aronstein,11-03-22,Fri,Prurana Qila,11:12,12
280,Almeda Geldeard,07-03-22,Mon,Jantar Mantar,16:41,2
281,Filmore Elliston,22-03-22,Tue,Red Fort,09:43,14
282,Blake Malan,21-03-22,Mon,Akshardham Temple,11:10,13
283,Meade Dietzler,17-03-22,Thu,Red Fort,11:54,1
284,Mellisent Spino,17-03-22,Thu,Qutub Minar,13:33,11
285,Eben Verralls,07-03-22,Mon,Red Fort,15:48,6
286,Idalia Futty,16-03-22,Wed,Safdarjung Tomb,13:54,14
287,Clem Doers,02-03-22,Wed,Red Fort,13:36,3
288,Skippie Jodlkowski,16-03-22,Wed,Qutub Minar,12:51,10
289,Kirby Steven,05-03-22,Sat,Safdarjung Tomb,16:13,9
290,Stavros McAulay,02-03-22,Wed,Prurana Qila,13:50,11
291,Frasco MacGinley,13-03-22,Sun,Safdarjung Tomb,16:39,9
292,Sidney Heymann,15-03-22,Tue,Safdarjung Tomb,12:00,12
293,Tabbitha Bourdis,20-03-22,Sun,Safdarjung Tomb,09:22,2
294,Brock McHarry,15-03-22,Tue,Qutub Minar,15:52,9
295,Cherri Reddington,01-03-22,Tue,Safdarjung Tomb,16:19,9
296,Patrick Eagan,09-03-22,Wed,Jantar Mantar,14:56,1
297,Colleen Shoreson,24-03-22,Thu,Safdarjung Tomb,15:05,11
298,Filia Truder,05-03-22,Sat,Red Fort,13:42,1
299,Diandra Underhill,12-03-22,Sat,Prurana Qila,10:57,2
300,Rachael Bracco,21-03-22,Mon,Akshardham Temple,12:22,10
301,Eyde Watt,17-03-22,Thu,Qutub Minar,10:53,4
302,Veronica Waterhous,08-03-22,Tue,Qutub Minar,15:27,13
303,Lev Salack,20-03-22,Sun,Jantar Mantar,14:08,3
304,Selma Behninck,15-03-22,Tue,Red Fort,13:41,13
305,Kylie Zettoi,08-03-22,Tue,Akshardham Temple,09:10,10
306,Nancy McOwan,09-03-22,Wed,Red Fort,10:03,5
307,Aldin Tuohy,03-03-22,Thu,Qutub Minar,16:12,11
308,Chloris Kintish,23-03-22,Wed,Akshardham Temple,14:28,5
309,Olimpia Ivashinnikov,23-03-22,Wed,Jantar Mantar,13:37,10
310,Alfonso Mallia,21-03-22,Mon,Jantar Mantar,13:09,4
311,Allin Agirre,19-03-22,Sat,Humayuns Tomb,11:21,7
312,Hanna Stenyng,07-03-22,Mon,Prurana Qila,10:29,15
313,Roth Anderton,19-03-22,Sat,Jantar Mantar,15:55,12
314,Godard Fardoe,14-03-22,Mon,Red Fort,10:11,1
315,Glyn Drake,12-03-22,Sat,Safdarjung Tomb,13:53,8
316,Karina Moorton,07-03-22,Mon,Red Fort,15:48,11
317,Pail Nerne,08-03-22,Tue,Qutub Minar,10:47,11
318,Tedra Ragbourn,05-03-22,Sat,Red Fort,16:03,7
319,Darwin Renshell,20-03-22,Sun,Humayuns Tomb,16:29,13
320,Lauretta Piburn,07-03-22,Mon,Jantar Mantar,11:13,5
321,Stefano Wither,14-03-22,Mon,Jantar Mantar,09:03,8
322,Elset Myderscough,08-03-22,Tue,Jantar Mantar,13:56,5
323,Ester Best,11-03-22,Fri,Red Fort,09:30,5
324,Cherilynn Jansky,18-03-22,Fri,Red Fort,15:30,5
325,Marcia Beckers,06-03-22,Sun,Red Fort,10:00,8
326,Darbee Gleaves,20-03-22,Sun,Jantar Mantar,16:37,1
327,Cam Back,13-03-22,Sun,Qutub Minar,10:15,12
328,Claresta Jordeson,15-03-22,Tue,Safdarjung Tomb,13:49,8
329,Solomon Placide,12-03-22,Sat,Safdarjung Tomb,13:56,7
330,Feodor Pratten,02-03-22,Wed,Prurana Qila,15:26,11
331,Saloma Chess,17-03-22,Thu,Red Fort,16:51,1
332,Estrellita MacDermid,09-03-22,Wed,Prurana Qila,10:07,3
333,Margarita Brookbank,12-03-22,Sat,Prurana Qila,15:57,10
334,Astra Fysh,06-03-22,Sun,Jantar Mantar,15:58,4
335,Jenifer Dirkin,13-03-22,Sun,Prurana Qila,13:59,11
336,Harrietta Sanzio,04-03-22,Fri,Red Fort,11:11,11
337,Beverlee Ricket,17-03-22,Thu,Akshardham Temple,14:39,7
338,Annecorinne Bampfield,05-03-22,Sat,Jantar Mantar,12:20,4
339,Magdalen Giral,16-03-22,Wed,Jantar Mantar,12:54,10
340,Ophelie Gundry,20-03-22,Sun,Jantar Mantar,09:07,9
341,Jamal Hubbucks,12-03-22,Sat,Akshardham Temple,11:21,10
342,Lyndsie Blune,19-03-22,Sat,Humayuns Tomb,09:04,7
343,Viole Carley,06-03-22,Sun,Jantar Mantar,15:19,12
344,Alvy Armell,18-03-22,Fri,Safdarjung Tomb,11:28,13
345,Sherline Konke,17-03-22,Thu,Akshardham Temple,11:08,12
346,Elladine Colebeck,23-03-22,Wed,Humayuns Tomb,12:11,9
347,Adey Schwandner,01-03-22,Tue,Humayuns Tomb,13:59,11
348,Lezlie Eilert,18-03-22,Fri,Jantar Mantar,12:18,3
349,Aurelia Kenningley,17-03-22,Thu,Humayuns Tomb,15:36,9
350,Hastings Embling,06-03-22,Sun,Safdarjung Tomb,12:25,14
351,Cordie Androck,17-03-22,Thu,Red Fort,09:56,8
352,Burr Corry,08-03-22,Tue,Humayuns Tomb,14:01,2
353,Miller Beri,12-03-22,Sat,Humayuns Tomb,10:43,11
354,Rowe Ladyman,07-03-22,Mon,Jantar Mantar,11:53,12
355,Florance Exton,12-03-22,Sat,Qutub Minar,12:10,7
356,Hildegaard Parsons,24-03-22,Thu,Safdarjung Tomb,13:43,10
357,Birch Petrusch,18-03-22,Fri,Prurana Qila,10:04,5
358,Dallis Buesnel,14-03-22,Mon,Prurana Qila,13:46,2
359,Abbye Grimsey,13-03-22,Sun,Akshardham Temple,15:20,7
360,Gwenni Petrenko,19-03-22,Sat,Jantar Mantar,09:00,10
361,Tommie Merriday,16-03-22,Wed,Prurana Qila,13:25,2
362,Milli Huzzey,16-03-22,Wed,Humayuns Tomb,12:33,15
363,Giavani Hughlin,23-03-22,Wed,Safdarjung Tomb,12:11,6
364,Antonia Thebeaud,08-03-22,Tue,Akshardham Temple,16:18,9
365,Kliment Robbie,21-03-22,Mon,Qutub Minar,12:22,13
366,Keelby Willimont,11-03-22,Fri,Humayuns Tomb,15:50,10
367,Trixy Wathall,05-03-22,Sat,Jantar Mantar,15:16,10
368,Margi Tonbye,19-03-22,Sat,Akshardham Temple,14:23,14
369,Ky Cashman,01-03-22,Tue,Humayuns Tomb,12:50,14
370,Ramon Cutress,13-03-22,Sun,Safdarjung Tomb,09:05,6
371,Elnar Cessford,03-03-22,Thu,Akshardham Temple,11:26,14
372,Kessiah Geldeard,14-03-22,Mon,Prurana Qila,09:59,8
373,Fulton Abdey,07-03-22,Mon,Akshardham Temple,13:25,6
374,Wallace Serfati,19-03-22,Sat,Safdarjung Tomb,14:26,9
375,Hedy Carlino,20-03-22,Sun,Prurana Qila,15:47,13
376,Chanda Lindenstrauss,21-03-22,Mon,Humayuns Tomb,16:21,12
377,Tallulah Zecchini,07-03-22,Mon,Red Fort,14:44,4
378,Warren Caesman,18-03-22,Fri,Red Fort,16:08,6
379,Britte Cran,10-03-22,Thu,Jantar Mantar,09:00,8
380,Brittaney McLaverty,01-03-22,Tue,Akshardham Temple,11:53,12
381,Madalena Hoppner,09-03-22,Wed,Akshardham Temple,16:55,4
382,Lily MacNeice,14-03-22,Mon,Akshardham Temple,10:03,1
383,Fancie O'Hartnett,11-03-22,Fri,Akshardham Temple,13:23,12
384,Dennison Leser,24-03-22,Thu,Akshardham Temple,15:47,9
385,Cristie Dansken,21-03-22,Mon,Qutub Minar,16:38,13
386,Hermann Shovel,23-03-22,Wed,Red Fort,10:09,13
387,Zackariah Fettis,16-03-22,Wed,Red Fort,15:08,13
